Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,school_slug,season,scraped_at
19,19,2025-01-18,@,Lafayette,REG (Conf),W,90,67,,35,60,.583,15,27,.556,20,33,.606,.708,5,8,.625,9,30,39,18,6,2,16,14,26,62,.419,9,19,.474,17,43,.395,.492,6,12,.500,10,17,27,17,9,4,12,12,colgate,2025,2025-12-27 22:49:40
20,20,2025-01-20,,Bucknell,REG (Conf),W,87,80,,29,49,.592,8,19,.421,21,30,.700,.673,21,26,.808,5,23,28,13,6,2,12,14,28,56,.500,12,24,.500,16,32,.500,.607,12,16,.750,4,15,19,14,6,2,13,17,colgate,2025,2025-12-27 22:49:40
21,21,2025-01-25,@,American,REG (Conf),L,77,81,,27,56,.482,8,19,.421,19,37,.514,.554,15,22,.682,11,19,30,15,4,4,12,19,23,50,.460,9,20,.450,14,30,.467,.550,26,32,.813,8,19,27,10,7,3,8,19,colgate,2025,2025-12-27 22:49:40
22,22,2025-01-29,@,Army,REG (Conf),L,72,84,,28,63,.444,8,29,.276,20,34,.588,.508,8,11,.727,11,19,30,16,3,3,9,13,33,63,.524,8,22,.364,25,41,.610,.587,10,12,.833,10,24,34,23,4,0,5,13,colgate,2025,2025-12-27 22:49:40
23,23,2025-02-01,,Lafayette,REG (Conf),L,61,76,,24,56,.429,8,22,.364,16,34,.471,.500,5,7,.714,11,19,30,16,3,2,15,20,26,52,.500,7,22,.318,19,30,.633,.567,17,23,.739,6,20,26,14,8,4,8,15,colgate,2025,2025-12-27 22:49:40
24,24,2025-02-03,@,Lehigh,REG (Conf),L,68,94,,25,60,.417,11,30,.367,14,30,.467,.508,7,9,.778,5,16,21,12,3,3,7,9,36,60,.600,15,27,.556,21,33,.636,.725,7,8,.875,1,29,30,20,5,0,6,10,colgate,2025,2025-12-27 22:49:40
25,25,2025-02-08,,Loyola (MD),REG (Conf),W,82,68,,30,60,.500,8,25,.320,22,35,.629,.567,14,17,.824,6,28,34,16,9,4,9,18,23,57,.404,10,26,.385,13,31,.419,.491,12,18,.667,6,22,28,12,5,4,12,15,colgate,2025,2025-12-27 22:49:40
26,26,2025-02-12,@,Holy Cross,REG (Conf),W,87,65,,35,59,.593,9,23,.391,26,36,.722,.669,8,10,.800,5,24,29,14,10,3,6,10,25,56,.446,10,25,.400,15,31,.484,.536,5,9,.556,7,18,25,10,3,1,14,8,colgate,2025,2025-12-27 22:49:40
27,27,2025-02-15,@,Boston University,REG (Conf),L,91,93,2OT,32,62,.516,11,24,.458,21,38,.553,.605,16,19,.842,5,18,23,12,8,2,14,21,30,71,.423,11,32,.344,19,39,.487,.500,22,29,.759,17,23,40,13,12,7,13,17,colgate,2025,2025-12-27 22:49:40
28,28,2025-02-19,,Navy,REG (Conf),W,79,75,,28,51,.549,6,15,.400,22,36,.611,.608,17,21,.810,4,23,27,14,3,2,10,19,30,61,.492,7,19,.368,23,42,.548,.549,8,16,.500,8,19,27,13,7,2,7,15,colgate,2025,2025-12-27 22:49:40
29,29,2025-02-23,@,Loyola (MD),REG (Conf),L,65,84,,25,56,.446,7,20,.350,18,36,.500,.509,8,11,.727,9,19,28,9,3,1,15,17,30,59,.508,12,26,.462,18,33,.545,.610,12,17,.706,8,23,31,20,11,5,10,13,colgate,2025,2025-12-27 22:49:40
30,30,2025-02-26,,Holy Cross,REG (Conf),W,81,73,,30,60,.500,5,15,.333,25,45,.556,.542,16,20,.800,7,27,34,18,13,1,9,12,29,59,.492,10,23,.435,19,36,.528,.576,5,7,.714,2,23,25,14,4,4,16,16,colgate,2025,2025-12-27 22:49:40
31,31,2025-03-01,,American,REG (Conf),L,59,67,,23,51,.451,8,26,.308,15,25,.600,.529,5,8,.625,2,22,24,17,6,2,14,13,25,51,.490,12,26,.462,13,25,.520,.608,5,8,.625,2,24,26,16,8,1,12,12,colgate,2025,2025-12-27 22:49:40
32,32,2025-03-06,,Army,CTOURN,W,84,55,,32,61,.525,12,26,.462,20,35,.571,.623,8,11,.727,5,32,37,19,7,5,8,11,23,66,.348,4,27,.148,19,39,.487,.379,5,8,.625,6,23,29,8,4,1,9,12,colgate,2025,2025-12-27 22:49:40
33,33,2025-03-09,@,American,CTOURN,L,62,72,,25,57,.439,7,23,.304,18,34,.529,.500,5,7,.714,8,19,27,9,9,2,11,14,27,54,.500,7,17,.412,20,37,.541,.565,11,13,.846,6,24,30,11,8,1,11,9,colgate,2025,2025-12-27 22:49:40
1,1,2024-11-04,N,Southern Illinois,REG (Non-Conf),W,90,80,,31,55,.564,9,20,.450,22,35,.629,.645,19,30,.633,5,24,29,17,3,4,15,23,25,62,.403,5,21,.238,20,41,.488,.444,25,33,.758,9,17,26,12,11,1,9,21,college-of-charleston,2025,2025-12-27 22:49:43
2,2,2024-11-08,,South Florida,REG (Non-Conf),W,86,71,,27,60,.450,6,21,.286,21,39,.538,.500,26,31,.839,6,30,36,17,6,2,15,23,22,59,.373,6,26,.231,16,33,.485,.424,21,28,.750,9,28,37,12,6,4,16,23,college-of-charleston,2025,2025-12-27 22:49:43
3,3,2024-11-15,,Florida Atlantic,REG (Non-Conf),W,119,116,2OT,42,82,.512,15,30,.500,27,52,.519,.604,20,24,.833,8,26,34,22,10,3,12,22,42,76,.553,16,29,.552,26,47,.553,.658,16,22,.727,11,25,36,24,7,5,16,21,college-of-charleston,2025,2025-12-27 22:49:43
4,4,2024-11-17,,Liberty,REG (Non-Conf),L,47,68,,16,52,.308,4,13,.308,12,39,.308,.346,11,14,.786,7,21,28,8,5,2,15,11,26,50,.520,8,18,.444,18,32,.563,.600,8,15,.533,4,28,32,17,11,9,13,15,college-of-charleston,2025,2025-12-27 22:49:43
5,5,2024-11-20,@,The Citadel,REG (Non-Conf),W,76,61,,30,54,.556,4,17,.235,26,37,.703,.593,12,16,.750,8,25,33,17,10,2,13,9,24,61,.393,9,35,.257,15,26,.577,.467,4,7,.571,10,16,26,16,9,0,14,15,college-of-charleston,2025,2025-12-27 22:49:43
6,6,2024-11-24,@,Rhode Island,REG (Non-Conf),L,53,91,,23,67,.343,2,21,.095,21,46,.457,.358,5,8,.625,9,18,27,13,9,4,16,20,34,61,.557,10,23,.435,24,38,.632,.639,13,20,.650,10,32,42,20,8,6,15,10,college-of-charleston,2025,2025-12-27 22:49:43
7,7,2024-11-27,,Northern Kentucky,REG (Non-Conf),W,79,64,,27,51,.529,11,24,.458,16,27,.593,.637,14,20,.700,10,28,38,15,8,1,15,14,25,64,.391,7,27,.259,18,37,.486,.445,7,12,.583,12,16,28,12,12,1,12,15,college-of-charleston,2025,2025-12-27 22:49:43
8,8,2024-12-03,,Tusculum,REG (Non-Conf),W,94,71,,33,64,.516,6,22,.273,27,42,.643,.563,22,26,.846,9,30,39,21,8,1,8,12,26,64,.406,11,33,.333,15,31,.484,.492,8,9,.889,3,22,25,14,5,4,10,18,college-of-charleston,2025,2025-12-27 22:49:43
9,9,2024-12-10,@,Saint Joseph's,REG (Non-Conf),W,78,75,,28,62,.452,9,24,.375,19,38,.500,.524,13,13,1.000,3,27,30,19,11,0,12,12,30,66,.455,10,30,.333,20,36,.556,.530,5,10,.500,10,27,37,22,7,7,15,14,college-of-charleston,2025,2025-12-27 22:49:43
10,10,2024-12-16,,Wofford,REG (Non-Conf),W,77,67,,27,59,.458,12,24,.500,15,35,.429,.559,11,13,.846,7,27,34,19,4,6,9,13,23,69,.333,8,37,.216,15,32,.469,.391,13,18,.722,15,26,41,14,6,5,9,14,college-of-charleston,2025,2025-12-27 22:49:43
11,11,2024-12-22,N,Oregon State,REG (Non-Conf),L,65,74,,21,58,.362,6,24,.250,15,34,.441,.414,17,25,.680,7,21,28,12,8,0,13,21,23,49,.469,5,20,.250,18,29,.621,.520,23,29,.793,6,28,34,13,5,1,13,20,college-of-charleston,2025,2025-12-27 22:49:43
12,12,2024-12-23,N,Loyola Chicago,REG (Non-Conf),W,77,68,,27,58,.466,11,26,.423,16,32,.500,.560,12,16,.750,2,24,26,15,14,0,13,19,24,58,.414,6,24,.250,18,34,.529,.466,14,20,.700,10,26,36,9,9,3,18,15,college-of-charleston,2025,2025-12-27 22:49:43
13,13,2024-12-25,N,Charlotte,REG (Non-Conf),W,84,81,,29,62,.468,8,28,.286,21,34,.618,.532,18,27,.667,10,30,40,17,1,1,9,22,25,63,.397,6,27,.222,19,36,.528,.444,25,33,.758,9,23,32,13,4,1,5,23,college-of-charleston,2025,2025-12-27 22:49:43
14,14,2025-01-02,,Hampton,REG (Conf),W,94,67,,26,53,.491,12,25,.480,14,28,.500,.604,30,40,.750,7,37,44,18,8,1,14,19,23,64,.359,8,21,.381,15,43,.349,.422,13,22,.591,7,24,31,14,6,4,9,22,college-of-charleston,2025,2025-12-27 22:49:43
15,15,2025-01-04,,Towson,REG (Conf),W,77,69,,23,50,.460,7,18,.389,16,32,.500,.530,24,26,.923,4,29,33,15,4,1,8,12,29,69,.420,8,23,.348,21,46,.457,.478,3,9,.333,11,22,33,12,2,2,7,23,college-of-charleston,2025,2025-12-27 22:49:43
16,16,2025-01-09,@,Hofstra,REG (Conf),W,67,61,,25,62,.403,5,23,.217,20,39,.513,.444,12,21,.571,6,30,36,15,5,3,6,11,25,72,.347,6,23,.261,19,49,.388,.389,5,6,.833,14,34,48,15,2,1,12,17,college-of-charleston,2025,2025-12-27 22:49:43
17,17,2025-01-11,@,Monmouth,REG (Conf),L,73,84,,25,74,.338,13,41,.317,12,33,.364,.426,10,13,.769,16,22,38,19,6,2,9,16,31,61,.508,8,20,.400,23,41,.561,.574,14,19,.737,10,32,42,17,5,10,9,13,college-of-charleston,2025,2025-12-27 22:49:43
18,18,2025-01-16,@,Campbell,REG (Conf),W,67,61,,24,62,.387,8,26,.308,16,36,.444,.452,11,12,.917,11,27,38,11,4,2,14,16,25,57,.439,2,21,.095,23,36,.639,.456,9,16,.563,5,24,29,11,5,5,9,15,college-of-charleston,2025,2025-12-27 22:49:43
19,19,2025-01-18,,Northeastern,REG (Conf),W,87,85,,31,60,.517,11,21,.524,20,39,.513,.608,14,21,.667,3,22,25,22,4,5,6,11,37,72,.514,8,18,.444,29,54,.537,.569,3,5,.600,9,26,35,17,5,3,9,19,college-of-charleston,2025,2025-12-27 22:49:43
20,20,2025-01-23,,UNC Wilmington,REG (Conf),L,83,85,,25,57,.439,11,30,.367,14,27,.519,.535,22,24,.917,6,21,27,12,4,1,11,18,31,59,.525,6,16,.375,25,43,.581,.576,17,19,.895,7,24,31,11,9,2,9,19,college-of-charleston,2025,2025-12-27 22:49:43
21,21,2025-01-25,@,Elon,REG (Conf),W,76,62,,32,67,.478,4,21,.190,28,46,.609,.507,8,16,.500,17,19,36,12,10,0,6,13,23,55,.418,5,18,.278,18,37,.486,.464,11,15,.733,10,21,31,8,4,4,12,12,college-of-charleston,2025,2025-12-27 22:49:43
22,22,2025-01-30,,Stony Brook,REG (Conf),W,81,74,,30,57,.526,8,22,.364,22,35,.629,.596,13,19,.684,7,24,31,22,7,5,7,13,26,65,.400,12,28,.429,14,37,.378,.492,10,15,.667,8,18,26,16,2,5,8,14,college-of-charleston,2025,2025-12-27 22:49:43
23,23,2025-02-03,@,William & Mary,REG (Conf),L,75,90,,26,58,.448,9,25,.360,17,33,.515,.526,14,21,.667,13,19,32,14,2,4,12,15,33,66,.500,14,37,.378,19,29,.655,.606,10,13,.769,8,21,29,27,6,1,4,20,college-of-charleston,2025,2025-12-27 22:49:43
24,24,2025-02-06,,North Carolina A&T,REG (Conf),W,66,63,,25,55,.455,7,23,.304,18,32,.563,.518,9,13,.692,6,25,31,15,8,2,10,16,23,55,.418,8,25,.320,15,30,.500,.491,9,16,.563,9,25,34,12,7,1,12,12,college-of-charleston,2025,2025-12-27 22:49:43
25,25,2025-02-08,,Elon,REG (Conf),W,88,83,OT,27,68,.397,11,28,.393,16,40,.400,.478,23,34,.676,12,20,32,15,11,1,10,16,29,65,.446,8,22,.364,21,43,.488,.508,17,18,.944,10,28,38,11,9,4,18,22,college-of-charleston,2025,2025-12-27 22:49:43
26,26,2025-02-13,@,UNC Wilmington,REG (Conf),L,66,86,,24,57,.421,6,24,.250,18,33,.545,.474,12,21,.571,7,16,23,11,2,0,7,17,34,66,.515,7,22,.318,27,44,.614,.568,11,16,.688,14,28,42,18,5,3,8,16,college-of-charleston,2025,2025-12-27 22:49:43
27,27,2025-02-15,@,North Carolina A&T,REG (Conf),W,69,59,,23,52,.442,9,26,.346,14,26,.538,.529,14,23,.609,5,22,27,20,7,2,10,16,22,53,.415,4,18,.222,18,35,.514,.453,11,19,.579,9,26,35,14,7,1,13,15,college-of-charleston,2025,2025-12-27 22:49:43
28,28,2025-02-20,@,Northeastern,REG (Conf),W,73,62,,32,62,.516,7,19,.368,25,43,.581,.573,2,9,.222,7,30,37,13,5,7,9,10,24,61,.393,7,25,.280,17,36,.472,.451,7,8,.875,5,25,30,12,8,7,11,10,college-of-charleston,2025,2025-12-27 22:49:43
29,29,2025-02-22,@,Drexel,REG (Conf),L,55,64,,20,54,.370,7,22,.318,13,32,.406,.435,8,15,.533,9,19,28,11,5,2,12,15,23,53,.434,9,23,.391,14,30,.467,.519,9,15,.600,7,23,30,15,6,3,11,15,college-of-charleston,2025,2025-12-27 22:49:43
30,30,2025-02-27,,Delaware,REG (Conf),W,94,84,,34,57,.596,8,20,.400,26,37,.703,.667,18,30,.600,5,25,30,18,5,3,9,18,31,63,.492,9,30,.300,22,33,.667,.563,13,15,.867,6,24,30,13,7,1,9,20,college-of-charleston,2025,2025-12-27 22:49:43
31,31,2025-03-01,,Campbell,REG (Conf),W,87,65,,34,63,.540,11,25,.440,23,38,.605,.627,8,10,.800,6,32,38,24,10,4,11,12,24,62,.387,10,27,.370,14,35,.400,.468,7,8,.875,6,22,28,14,7,1,11,14,college-of-charleston,2025,2025-12-27 22:49:43
32,32,2025-03-09,N,Monmouth,CTOURN,W,79,78,OT,25,55,.455,5,18,.278,20,37,.541,.500,24,32,.750,9,26,35,13,3,2,10,12,29,70,.414,10,28,.357,19,42,.452,.486,10,12,.833,10,24,34,16,7,8,5,21,college-of-charleston,2025,2025-12-27 22:49:43
33,33,2025-03-10,N,UNC Wilmington,CTOURN,L,67,68,,20,55,.364,14,31,.452,6,24,.250,.491,13,20,.650,10,23,33,13,7,3,12,16,24,60,.400,8,26,.308,16,34,.471,.467,12,14,.857,9,21,30,10,12,5,8,18,college-of-charleston,2025,2025-12-27 22:49:43
1,1,2024-11-04,,Eastern Washington,REG (Non-Conf),W,76,56,,27,59,.458,9,23,.391,18,36,.500,.534,13,17,.765,13,30,43,16,12,5,18,13,21,58,.362,5,16,.313,16,42,.381,.405,9,14,.643,5,19,24,13,14,4,15,18,colorado,2025,2025-12-27 22:49:46
2,2,2024-11-08,,Northern Colorado,REG (Non-Conf),W,90,88,2OT,27,58,.466,5,18,.278,22,40,.550,.509,31,41,.756,10,33,43,9,12,5,21,19,32,74,.432,13,36,.361,19,38,.500,.520,11,17,.647,12,21,33,18,12,0,17,28,colorado,2025,2025-12-27 22:49:46
3,3,2024-11-13,,Cal State Fullerton,REG (Non-Conf),W,83,53,,30,53,.566,12,27,.444,18,26,.692,.679,11,14,.786,7,28,35,22,6,5,16,14,18,58,.310,2,17,.118,16,41,.390,.328,15,17,.882,9,16,25,4,6,1,11,16,colorado,2025,2025-12-27 22:49:46
4,4,2024-11-17,,Harvard,REG (Non-Conf),W,88,66,,29,56,.518,9,19,.474,20,37,.541,.598,21,25,.840,10,31,41,18,6,6,13,14,24,65,.369,8,23,.348,16,42,.381,.431,10,14,.714,8,15,23,14,9,3,8,17,colorado,2025,2025-12-27 22:49:46
5,5,2024-11-25,N,Michigan State,REG (Non-Conf),L,56,72,,20,54,.370,4,19,.211,16,35,.457,.407,12,20,.600,5,22,27,13,7,1,12,14,30,61,.492,2,21,.095,28,40,.700,.508,10,13,.769,9,28,37,11,6,4,11,17,colorado,2025,2025-12-27 22:49:46
6,6,2024-11-26,N,Connecticut,REG (Non-Conf),W,73,72,,23,45,.511,9,16,.563,14,29,.483,.611,18,28,.643,7,19,26,12,3,1,11,14,25,52,.481,12,31,.387,13,21,.619,.596,10,13,.769,5,19,24,17,3,5,9,22,colorado,2025,2025-12-27 22:49:46
7,7,2024-11-27,N,Iowa State,REG (Non-Conf),L,71,99,,23,55,.418,8,19,.421,15,36,.417,.491,17,18,.944,6,17,23,18,4,1,17,17,35,58,.603,11,25,.440,24,33,.727,.698,18,23,.783,6,22,28,18,13,0,9,19,colorado,2025,2025-12-27 22:49:46
8,8,2024-12-02,,Pacific,REG (Non-Conf),W,75,66,,25,59,.424,9,21,.429,16,38,.421,.500,16,21,.762,9,30,39,20,7,7,9,21,23,63,.365,4,16,.250,19,47,.404,.397,16,24,.667,11,26,37,8,4,2,11,22,colorado,2025,2025-12-27 22:49:46
9,9,2024-12-07,,Colorado State,REG (Non-Conf),W,72,55,,28,56,.500,9,24,.375,19,32,.594,.580,7,12,.583,8,33,41,18,7,4,16,10,20,64,.313,7,27,.259,13,37,.351,.367,8,8,1.000,8,25,33,7,7,2,11,18,colorado,2025,2025-12-27 22:49:46
10,10,2024-12-13,,South Dakota State,REG (Non-Conf),W,81,70,,28,55,.509,7,24,.292,21,31,.677,.573,18,19,.947,9,24,33,19,7,6,10,13,25,58,.431,11,27,.407,14,31,.452,.526,9,13,.692,7,17,24,13,7,2,9,17,colorado,2025,2025-12-27 22:49:46
11,11,2024-12-21,,Bellarmine,REG (Non-Conf),W,79,55,,29,62,.468,6,24,.250,23,38,.605,.516,15,19,.789,9,25,34,22,15,3,10,8,21,53,.396,7,26,.269,14,27,.519,.462,6,9,.667,4,24,28,11,9,3,17,19,colorado,2025,2025-12-27 22:49:46
12,12,2024-12-30,,Iowa State,REG (Conf),L,69,79,,28,57,.491,7,22,.318,21,35,.600,.553,6,8,.750,7,21,28,18,7,5,19,18,29,68,.426,4,18,.222,25,50,.500,.456,17,22,.773,14,18,32,9,13,3,9,14,colorado,2025,2025-12-27 22:49:46
13,13,2025-01-04,@,Arizona State,REG (Conf),L,61,81,,23,66,.348,3,24,.125,20,42,.476,.371,12,15,.800,13,18,31,17,10,2,14,16,28,54,.519,13,28,.464,15,26,.577,.639,12,19,.632,7,27,34,15,6,7,16,19,colorado,2025,2025-12-27 22:49:46
14,14,2025-01-08,@,UCF,REG (Conf),L,74,75,,24,46,.522,7,13,.538,17,33,.515,.598,19,24,.792,6,25,31,15,8,2,21,22,22,56,.393,10,28,.357,12,28,.429,.482,21,28,.750,8,18,26,12,9,7,11,21,colorado,2025,2025-12-27 22:49:46
15,15,2025-01-12,,West Virginia,REG (Conf),L,70,78,,20,48,.417,6,19,.316,14,29,.483,.479,24,30,.800,7,26,33,13,4,2,14,22,25,55,.455,8,24,.333,17,31,.548,.527,20,28,.714,4,22,26,9,7,1,6,24,colorado,2025,2025-12-27 22:49:46
16,16,2025-01-15,,Cincinnati,REG (Conf),L,62,68,,23,56,.411,3,13,.231,20,43,.465,.438,13,21,.619,8,28,36,8,7,9,15,18,22,60,.367,8,23,.348,14,37,.378,.433,16,21,.762,8,25,33,10,11,3,10,19,colorado,2025,2025-12-27 22:49:46
17,17,2025-01-18,@,Oklahoma State,REG (Conf),L,73,83,,23,49,.469,5,22,.227,18,27,.667,.520,22,25,.880,2,16,18,15,12,3,14,29,23,50,.460,6,17,.353,17,33,.515,.520,31,42,.738,11,22,33,13,9,1,14,21,colorado,2025,2025-12-27 22:49:46
18,18,2025-01-21,,Brigham Young,REG (Conf),L,67,83,,21,46,.457,7,19,.368,14,27,.519,.533,18,27,.667,7,15,22,8,8,2,16,12,31,53,.585,11,24,.458,20,29,.690,.689,10,15,.667,8,17,25,16,11,3,14,22,colorado,2025,2025-12-27 22:49:46
19,19,2025-01-25,@,Arizona,REG (Conf),L,63,78,,24,56,.429,9,19,.474,15,37,.405,.509,6,8,.750,7,20,27,13,5,2,14,10,30,64,.469,9,27,.333,21,37,.568,.539,9,11,.818,11,24,35,20,10,7,10,11,colorado,2025,2025-12-27 22:49:46
20,20,2025-01-28,,Arizona State,REG (Conf),L,68,70,,25,58,.431,4,17,.235,21,41,.512,.466,14,20,.700,9,22,31,10,7,3,11,19,22,49,.449,7,22,.318,15,27,.556,.520,19,26,.731,5,25,30,11,3,5,16,19,colorado,2025,2025-12-27 22:49:46
21,21,2025-02-02,@,TCU,REG (Conf),L,57,68,,21,45,.467,5,16,.313,16,29,.552,.522,10,14,.714,8,23,31,19,6,7,15,15,24,54,.444,8,24,.333,16,30,.533,.519,12,17,.706,7,12,19,17,8,4,8,15,colorado,2025,2025-12-27 22:49:46
22,22,2025-02-05,@,Utah,REG (Conf),L,59,72,,21,55,.382,7,27,.259,14,28,.500,.445,10,13,.769,6,20,26,8,7,3,15,23,23,47,.489,8,18,.444,15,29,.517,.574,18,35,.514,10,22,32,16,11,3,15,17,colorado,2025,2025-12-27 22:49:46
23,23,2025-02-08,,Houston,REG (Conf),L,59,69,,19,46,.413,9,23,.391,10,23,.435,.511,12,16,.750,5,16,21,13,5,4,10,15,27,56,.482,6,15,.400,21,41,.512,.536,9,15,.600,13,23,36,10,5,3,8,18,colorado,2025,2025-12-27 22:49:46
24,24,2025-02-11,@,Kansas,REG (Conf),L,59,71,,22,57,.386,4,23,.174,18,34,.529,.421,11,16,.688,7,22,29,9,5,5,8,14,27,58,.466,6,21,.286,21,37,.568,.517,11,16,.688,8,30,38,18,6,4,7,12,colorado,2025,2025-12-27 22:49:46
25,25,2025-02-15,,UCF,REG (Conf),W,76,63,,25,59,.424,7,22,.318,18,37,.486,.483,19,23,.826,13,34,47,11,5,5,18,19,21,61,.344,6,23,.261,15,38,.395,.393,15,20,.750,4,19,23,8,12,6,7,19,colorado,2025,2025-12-27 22:49:46
26,26,2025-02-18,@,Iowa State,REG (Conf),L,65,79,,24,53,.453,4,17,.235,20,36,.556,.491,13,22,.591,8,20,28,10,6,3,13,25,24,47,.511,10,21,.476,14,26,.538,.617,21,31,.677,5,24,29,19,9,2,14,20,colorado,2025,2025-12-27 22:49:46
27,27,2025-02-22,,Baylor,REG (Conf),W,76,74,,23,47,.489,9,22,.409,14,25,.560,.585,21,25,.840,3,26,29,18,6,3,11,15,25,69,.362,9,27,.333,16,42,.381,.428,15,17,.882,12,22,34,12,7,4,6,23,colorado,2025,2025-12-27 22:49:46
28,28,2025-02-24,,Kansas,REG (Conf),L,64,71,,26,68,.382,5,24,.208,21,44,.477,.419,7,10,.700,11,25,36,10,5,5,14,20,26,53,.491,3,13,.231,23,40,.575,.519,16,28,.571,4,22,26,16,8,7,8,16,colorado,2025,2025-12-27 22:49:46
29,29,2025-03-02,@,Kansas State,REG (Conf),L,56,65,,22,56,.393,4,23,.174,18,33,.545,.429,8,14,.571,5,28,33,16,8,6,12,15,21,61,.344,7,21,.333,14,40,.350,.402,16,19,.842,6,23,29,13,8,3,8,13,colorado,2025,2025-12-27 22:49:46
30,30,2025-03-05,@,Texas Tech,REG (Conf),L,75,91,,29,55,.527,3,14,.214,26,41,.634,.555,14,21,.667,7,24,31,9,3,4,10,17,31,64,.484,16,33,.485,15,31,.484,.609,13,16,.813,8,21,29,18,6,4,5,16,colorado,2025,2025-12-27 22:49:46
31,31,2025-03-08,,TCU,REG (Conf),W,76,56,,26,57,.456,8,21,.381,18,36,.500,.526,16,20,.800,10,35,45,17,3,4,13,17,18,57,.316,4,18,.222,14,39,.359,.351,16,24,.667,6,20,26,6,10,3,9,19,colorado,2025,2025-12-27 22:49:46
32,32,2025-03-11,N,TCU,CTOURN,W,69,67,,21,51,.412,9,22,.409,12,29,.414,.500,18,24,.750,9,23,32,16,10,6,15,14,25,66,.379,7,22,.318,18,44,.409,.432,10,20,.500,19,21,40,8,13,4,14,19,colorado,2025,2025-12-27 22:49:46
33,33,2025-03-12,N,West Virginia,CTOURN,W,67,60,,22,49,.449,5,13,.385,17,36,.472,.500,18,22,.818,7,21,28,10,7,4,11,15,21,51,.412,6,19,.316,15,32,.469,.471,12,18,.667,9,17,26,12,8,2,14,18,colorado,2025,2025-12-27 22:49:46
34,34,2025-03-13,N,Houston,CTOURN,L,68,77,,23,57,.404,5,20,.250,18,37,.486,.447,17,20,.850,9,19,28,11,10,0,13,23,24,49,.490,8,18,.444,16,31,.516,.571,21,31,.677,8,26,34,6,9,4,12,20,colorado,2025,2025-12-27 22:49:46
35,35,2025-04-01,N,Villanova,CBC,L,64,85,,25,63,.397,7,25,.280,18,38,.474,.452,7,13,.538,14,19,33,15,4,2,13,9,33,62,.532,11,31,.355,22,31,.710,.621,8,14,.571,8,23,31,14,8,3,8,13,colorado,2025,2025-12-27 22:49:46
1,1,2024-11-04,,North Dakota,REG (Non-Conf),W,82,56,,35,60,.583,4,17,.235,31,43,.721,.617,8,19,.421,5,30,35,25,12,6,10,23,17,48,.354,5,16,.313,12,32,.375,.406,17,23,.739,3,26,29,5,4,3,20,19,colorado-state,2025,2025-12-27 22:49:48
2,2,2024-11-08,,Tennessee State,REG (Non-Conf),W,87,79,OT,27,63,.429,8,24,.333,19,39,.487,.492,25,35,.714,9,26,35,17,10,2,11,18,31,66,.470,7,22,.318,24,44,.545,.523,10,19,.526,12,28,40,16,8,3,19,30,colorado-state,2025,2025-12-27 22:49:48
3,3,2024-11-12,,Denver,REG (Non-Conf),W,74,65,,27,59,.458,7,28,.250,20,31,.645,.517,13,15,.867,10,24,34,17,6,4,12,14,24,61,.393,8,24,.333,16,37,.432,.459,9,11,.818,13,22,35,10,8,1,16,19,colorado-state,2025,2025-12-27 22:49:48
4,4,2024-11-16,N,Ole Miss,REG (Non-Conf),L,69,84,,24,50,.480,9,26,.346,15,24,.625,.570,10,11,.909,5,20,25,19,0,1,14,22,28,55,.509,9,19,.474,19,36,.528,.591,19,26,.731,6,18,24,15,9,1,4,15,colorado-state,2025,2025-12-27 22:49:48
5,5,2024-11-22,,UC Riverside,REG (Non-Conf),L,75,77,OT,25,62,.403,10,33,.303,15,29,.517,.484,15,25,.600,5,24,29,18,3,8,9,19,27,65,.415,10,24,.417,17,41,.415,.492,13,18,.722,10,31,41,14,2,2,15,27,colorado-state,2025,2025-12-27 22:49:48
6,6,2024-11-28,N,Washington,REG (Non-Conf),L,67,73,,25,61,.410,7,23,.304,18,38,.474,.467,10,12,.833,10,29,39,10,2,2,14,18,25,56,.446,10,22,.455,15,34,.441,.536,13,24,.542,6,23,29,16,7,5,10,13,colorado-state,2025,2025-12-27 22:49:48
7,7,2024-11-29,N,TCU,REG (Non-Conf),W,76,72,OT,29,67,.433,8,27,.296,21,40,.525,.493,10,12,.833,8,31,39,16,2,6,16,20,21,62,.339,9,25,.360,12,37,.324,.411,21,30,.700,8,27,35,11,9,6,13,17,colorado-state,2025,2025-12-27 22:49:48
8,8,2024-12-04,,Loyola Marymount,REG (Non-Conf),W,83,54,,30,67,.448,14,36,.389,16,31,.516,.552,9,10,.900,10,31,41,14,6,1,8,13,19,56,.339,4,21,.190,15,35,.429,.375,12,16,.750,5,24,29,6,5,3,10,14,colorado-state,2025,2025-12-27 22:49:48
9,9,2024-12-07,@,Colorado,REG (Non-Conf),L,55,72,,20,64,.313,7,27,.259,13,37,.351,.367,8,8,1.000,8,25,33,7,7,2,11,18,28,56,.500,9,24,.375,19,32,.594,.580,7,12,.583,8,33,41,18,7,4,16,10,colorado-state,2025,2025-12-27 22:49:48
